account_datetime_jst,indoor_lux,indoor_humidity,indoor_co2,indoor_globe_temperature,indoor_temperature,outdoor_relativehumidity,outdoor_temperature,total_electric[Wh]
2024-11-05 01:37:00,0.0,60.040000000000006,432.5,22.240000000000002,22.22,62.71,15.675,1.8855833333333332
2024-11-05 01:38:00,0.0,60.050000000000004,432.25,22.245,22.229999999999997,62.675,15.6725,1.8799166666666665
2024-11-05 01:39:00,0.0,60.06,432.0,22.25,22.24,62.64,15.67,1.87425
2024-11-05 01:40:00,0.0,60.054,432.4,22.248,22.233999999999998,62.6,15.664,1.8765166666666666
2024-11-05 01:41:00,0.0,60.048,432.8,22.246,22.227999999999998,62.56,15.658,1.8787833333333332
2024-11-05 01:42:00,0.0,60.042,433.2,22.244,22.222,62.519999999999996,15.652000000000001,1.8810499999999999
2024-11-05 01:43:00,0.0,60.036,433.6,22.241999999999997,22.216,62.48,15.646,1.8833166666666665
2024-11-05 01:44:00,0.0,60.03,434.0,22.24,22.21,62.44,15.64,1.8855833333333332
2024-11-05 01:45:00,0.0,60.038000000000004,433.6,22.24,22.214000000000002,62.414,15.638,1.8881333333333332
2024-11-05 01:46:00,0.0,60.046,433.2,22.24,22.218,62.388,15.636000000000001,1.890683333333333
2024-11-05 01:47:00,0.0,60.054,432.8,22.24,22.222,62.362,15.634,1.893233333333333
2024-11-05 01:48:00,0.0,60.062,432.4,22.24,22.226,62.336,15.632000000000001,1.895783333333333
2024-11-05 01:49:00,0.0,60.07,432.0,22.24,22.23,62.31,15.63,1.898333333333333
2024-11-05 01:50:00,0.0,60.068,432.4,22.246,22.224,62.276,15.626000000000001,1.8969166666666664
2024-11-05 01:51:00,0.0,60.066,432.8,22.252,22.218,62.242000000000004,15.622,1.8954999999999997
2024-11-05 01:52:00,0.0,60.064,433.2,22.258,22.212,62.208,15.618,1.8940833333333333
2024-11-05 01:53:00,0.0,60.062000000000005,433.6,22.264,22.206,62.174,15.613999999999999,1.8926666666666667
2024-11-05 01:54:00,0.0,60.06,434.0,22.27,22.2,62.14,15.61,1.89125
2024-11-05 01:55:00,0.0,60.050000000000004,434.0,22.273333333333333,22.2,62.093333333333334,15.606666666666666,1.8874722222222222
2024-11-05 01:56:00,0.0,60.04,434.0,22.276666666666667,22.2,62.04666666666667,15.603333333333333,1.8836944444444443
2024-11-05 01:57:00,0.0,60.03,434.0,22.28,22.2,62.0,15.6,1.8799166666666665
2024-11-05 01:58:00,0.0,60.03285714285715,433.57142857142856,22.26857142857143,22.2,61.988571428571426,15.598571428571429,1.8791071428571426
2024-11-05 01:59:00,0.0,60.035714285714285,433.14285714285717,22.257142857142856,22.2,61.97714285714286,15.597142857142856,1.8782976190476188
2024-11-05 02:00:00,0.0,60.03857142857143,432.7142857142857,22.245714285714286,22.2,61.965714285714284,15.595714285714285,1.877488095238095
2024-11-05 02:01:00,0.0,60.04142857142857,432.2857142857143,22.234285714285715,22.2,61.95428571428572,15.594285714285714,1.8766785714285714
2024-11-05 02:02:00,0.0,60.044285714285714,431.85714285714283,22.222857142857144,22.2,61.94285714285714,15.592857142857143,1.8758690476190476
2024-11-05 02:03:00,0.0,60.04714285714285,431.42857142857144,22.21142857142857,22.2,61.931428571428576,15.59142857142857,1.8750595238095238
2024-11-05 02:04:00,0.0,60.05,431.0,22.2,22.2,61.92,15.59,1.87425
2024-11-05 02:05:00,0.0,60.05,431.25,22.2125,22.215,61.9025,15.5875,1.86575
2024-11-05 02:06:00,0.0,60.05,431.5,22.225,22.23,61.885000000000005,15.585,1.85725
2024-11-05 02:07:00,0.0,60.05,431.75,22.2375,22.245,61.8675,15.5825,1.84875
2024-11-05 02:08:00,0.0,60.05,432.0,22.25,22.26,61.85,15.58,1.84025
2024-11-05 02:09:00,0.0,60.032,431.8,22.246,22.256,61.832,15.58,1.8425166666666666
2024-11-05 02:10:00,0.0,60.013999999999996,431.6,22.242,22.252,61.814,15.58,1.844783333333333
2024-11-05 02:11:00,0.0,59.996,431.4,22.238,22.248,61.796,15.58,1.8470499999999996
2024-11-05 02:12:00,0.0,59.978,431.2,22.234,22.244,61.778,15.58,1.849316666666666
2024-11-05 02:13:00,0.0,59.96,431.0,22.23,22.24,61.76,15.58,1.8515833333333327
2024-11-05 02:14:00,0.0,59.96,431.5,22.2325,22.24,61.745,15.5775,1.8544166666666662
2024-11-05 02:15:00,0.0,59.96,432.0,22.235,22.24,61.730000000000004,15.575,1.8572499999999996
2024-11-05 02:16:00,0.0,59.96,432.5,22.237499999999997,22.24,61.715,15.5725,1.8600833333333329
2024-11-05 02:17:00,0.0,59.96,433.0,22.24,22.24,61.7,15.57,1.8629166666666663
2024-11-05 02:18:00,0.0,59.95333333333333,433.5,22.241666666666667,22.24,61.68166666666667,15.568333333333333,1.8591388888888887
2024-11-05 02:19:00,0.0,59.946666666666665,434.0,22.243333333333332,22.24,61.663333333333334,15.566666666666666,1.8553611111111108
2024-11-05 02:20:00,0.0,59.94,434.5,22.244999999999997,22.24,61.645,15.565000000000001,1.8515833333333331
2024-11-05 02:21:00,0.0,59.93333333333334,435.0,22.246666666666666,22.24,61.62666666666667,15.563333333333334,1.8478055555555555
2024-11-05 02:22:00,0.0,59.92666666666667,435.5,22.248333333333335,22.24,61.608333333333334,15.561666666666667,1.8440277777777776
2024-11-05 02:23:00,0.0,59.92,436.0,22.25,22.24,61.59,15.56,1.84025
2024-11-05 02:24:00,0.0,59.935,436.25,22.2475,22.24,61.575,15.557500000000001,1.7733124999999998
2024-11-05 02:25:00,0.0,59.95,436.5,22.244999999999997,22.24,61.56,15.555,1.706375
2024-11-05 02:26:00,0.0,59.964999999999996,436.75,22.2425,22.24,61.545,15.5525,1.6394374999999999
2024-11-05 02:27:00,0.0,59.98,437.0,22.24,22.24,61.53,15.55,1.5724999999999998
2024-11-05 02:28:00,0.0,59.971999999999994,436.8,22.253999999999998,22.238,61.512,15.548,1.5671166666666665
2024-11-05 02:29:00,0.0,59.964,436.6,22.267999999999997,22.236,61.494,15.546,1.5617333333333332
2024-11-05 02:30:00,0.0,59.955999999999996,436.4,22.282,22.233999999999998,61.476,15.544,1.55635
2024-11-05 02:31:00,0.0,59.948,436.2,22.296,22.232,61.458,15.542,1.5509666666666666
2024-11-05 02:32:00,0.0,59.94,436.0,22.31,22.23,61.44,15.54,1.5455833333333333
2024-11-05 02:33:00,0.0,59.9475,436.25,22.292499999999997,22.23,61.42,15.54,1.634125
2024-11-05 02:34:00,0.0,59.955,436.5,22.275,22.23,61.4,15.54,1.7226666666666666
2024-11-05 02:35:00,0.0,59.9625,436.75,22.2575,22.23,61.379999999999995,15.54,1.8112083333333333
2024-11-05 02:36:00,0.0,59.97,437.0,22.24,22.23,61.36,15.54,1.89975
2024-11-05 02:37:00,0.0,59.986666666666665,436.5,22.24,22.23,61.345,15.538333333333332,1.9032916666666666
2024-11-05 02:38:00,0.0,60.00333333333333,436.0,22.24,22.23,61.33,15.536666666666665,1.9068333333333334
2024-11-05 02:39:00,0.0,60.019999999999996,435.5,22.24,22.23,61.315,15.535,1.9103750000000002
2024-11-05 02:40:00,0.0,60.03666666666667,435.0,22.24,22.23,61.300000000000004,15.533333333333333,1.9139166666666667
2024-11-05 02:41:00,0.0,60.053333333333335,434.5,22.24,22.23,61.285000000000004,15.531666666666666,1.9174583333333333
2024-11-05 02:42:00,0.0,60.07,434.0,22.24,22.23,61.27,15.53,1.921
2024-11-05 02:43:00,0.0,60.06333333333333,434.0,22.236666666666665,22.223333333333333,61.24666666666667,15.526666666666666,1.9073055555555556
2024-11-05 02:44:00,0.0,60.056666666666665,434.0,22.233333333333334,22.21666666666667,61.223333333333336,15.523333333333333,1.8936111111111114
2024-11-05 02:45:00,0.0,60.05,434.0,22.23,22.21,61.2,15.52,1.879916666666667
2024-11-05 02:46:00,0.0,60.04333333333333,434.1666666666667,22.23,22.215,61.18666666666667,15.518333333333333,1.8834583333333335
2024-11-05 02:47:00,0.0,60.03666666666666,434.3333333333333,22.23,22.22,61.17333333333333,15.516666666666666,1.8870000000000002
2024-11-05 02:48:00,0.0,60.03,434.5,22.23,22.225,61.16,15.515,1.890541666666667
2024-11-05 02:49:00,0.0,60.02333333333333,434.6666666666667,22.23,22.23,61.14666666666667,15.513333333333334,1.8940833333333336
2024-11-05 02:50:00,0.0,60.016666666666666,434.8333333333333,22.23,22.235,61.13333333333333,15.511666666666667,1.8976250000000001
2024-11-05 02:51:00,0.0,60.01,435.0,22.23,22.24,61.12,15.51,1.901166666666667
2024-11-05 02:52:00,0.0,60.0,435.4,22.244,22.238,61.102,15.508,1.9003166666666669
2024-11-05 02:53:00,0.0,59.99,435.8,22.258,22.236,61.083999999999996,15.506,1.8994666666666666
2024-11-05 02:54:00,0.0,59.98,436.2,22.272000000000002,22.233999999999998,61.066,15.504,1.8986166666666666
2024-11-05 02:55:00,0.0,59.97,436.6,22.286,22.232,61.048,15.502,1.8977666666666664
2024-11-05 02:56:00,0.0,59.96,437.0,22.3,22.23,61.03,15.5,1.8969166666666664
2024-11-05 02:57:00,0.0,59.966,436.0,22.3,22.236,61.024,15.5,1.8966333333333332
2024-11-05 02:58:00,0.0,59.972,435.0,22.3,22.242,61.018,15.5,1.8963499999999998
2024-11-05 02:59:00,0.0,59.978,434.0,22.3,22.248,61.012,15.5,1.8960666666666666
2024-11-05 03:00:00,0.0,59.984,433.0,22.3,22.254,61.006,15.5,1.8957833333333332
2024-11-05 03:01:00,0.0,59.99,432.0,22.3,22.26,61.0,15.5,1.8955
2024-11-05 03:02:00,0.0,60.02,431.75,22.295,22.2525,61.0,15.4975,1.8937291666666667
2024-11-05 03:03:00,0.0,60.05,431.5,22.29,22.245,61.0,15.495000000000001,1.8919583333333332
2024-11-05 03:04:00,0.0,60.08,431.25,22.285,22.2375,61.0,15.4925,1.8901874999999997
2024-11-05 03:05:00,0.0,60.11,431.0,22.28,22.23,61.0,15.49,1.8884166666666664
2024-11-05 03:06:00,0.0,60.116,431.0,22.28,22.226,61.0,15.488,1.8946499999999997
2024-11-05 03:07:00,0.0,60.122,431.0,22.28,22.222,61.0,15.486,1.900883333333333
2024-11-05 03:08:00,0.0,60.128,431.0,22.28,22.218,61.0,15.484,1.9071166666666661
2024-11-05 03:09:00,0.0,60.134,431.0,22.28,22.214000000000002,61.0,15.482000000000001,1.9133499999999994
2024-11-05 03:10:00,0.0,60.14,431.0,22.28,22.21,61.0,15.48,1.9195833333333328
2024-11-05 03:11:00,0.0,60.154,431.2,22.274,22.214000000000002,61.0,15.478,1.9079666666666661
2024-11-05 03:12:00,0.0,60.168,431.4,22.268,22.218,61.0,15.476,1.8963499999999995
2024-11-05 03:13:00,0.0,60.182,431.6,22.262,22.222,61.0,15.474,1.8847333333333331
2024-11-05 03:14:00,0.0,60.196,431.8,22.256,22.226,61.0,15.472000000000001,1.8731166666666665
2024-11-05 03:15:00,0.0,60.21,432.0,22.25,22.23,61.0,15.47,1.8615
2024-11-05 03:16:00,0.0,60.178,432.6,22.254,22.238,61.0,15.468,1.8705666666666665
2024-11-05 03:17:00,0.0,60.146,433.2,22.258,22.246,61.0,15.466000000000001,1.879633333333333
2024-11-05 03:18:00,0.0,60.114,433.8,22.262,22.254,61.0,15.464,1.8886999999999996
2024-11-05 03:19:00,0.0,60.082,434.4,22.266,22.262,61.0,15.462000000000002,1.8977666666666662
2024-11-05 03:20:00,0.0,60.05,435.0,22.27,22.27,61.0,15.46,1.9068333333333327
2024-11-05 03:21:00,0.0,60.099999999999994,434.0,22.255,22.255,61.0,15.46,1.8912499999999994
2024-11-05 03:22:00,0.0,60.15,433.0,22.240000000000002,22.240000000000002,61.0,15.46,1.8756666666666664
2024-11-05 03:23:00,0.0,60.2,432.0,22.225,22.225,61.0,15.46,1.8600833333333333
2024-11-05 03:24:00,0.0,60.25,431.0,22.21,22.21,61.0,15.46,1.8445
2024-11-05 03:25:00,0.0,60.242,431.4,22.216,22.214000000000002,61.0,15.458,1.7952000000000001
2024-11-05 03:26:00,0.0,60.234,431.8,22.222,22.218,61.0,15.456,1.7459
2024-11-05 03:27:00,0.0,60.226,432.2,22.227999999999998,22.222,61.0,15.454,1.6966
2024-11-05 03:28:00,0.0,60.218,432.6,22.233999999999998,22.226,61.0,15.452,1.6473
2024-11-05 03:29:00,0.0,60.21,433.0,22.24,22.23,61.0,15.45,1.598
2024-11-05 03:30:00,0.0,60.22,431.6,22.232,22.222,61.0,15.447999999999999,1.5883666666666667
2024-11-05 03:31:00,0.0,60.23,430.2,22.224,22.214000000000002,61.0,15.446,1.5787333333333333
2024-11-05 03:32:00,0.0,60.24,428.8,22.215999999999998,22.206,61.0,15.443999999999999,1.5691
2024-11-05 03:33:00,0.0,60.25,427.4,22.208,22.198,61.0,15.442,1.5594666666666666
2024-11-05 03:34:00,0.0,60.26,426.0,22.2,22.19,61.0,15.44,1.5498333333333332
2024-11-05 03:35:00,0.0,60.28,427.75,22.197499999999998,22.18,61.0,15.4375,1.6238541666666664
2024-11-05 03:36:00,0.0,60.3,429.5,22.195,22.17,61.0,15.434999999999999,1.6978749999999998
2024-11-05 03:37:00,0.0,60.32,431.25,22.192500000000003,22.16,61.0,15.4325,1.7718958333333332
2024-11-05 03:38:00,0.0,60.34,433.0,22.19,22.15,61.0,15.43,1.8459166666666664
2024-11-05 03:39:00,0.0,60.334,432.4,22.18,22.157999999999998,61.0,15.43,1.8521499999999997
2024-11-05 03:40:00,0.0,60.328,431.8,22.17,22.166,61.0,15.43,1.858383333333333
2024-11-05 03:41:00,0.0,60.322,431.2,22.16,22.174,61.0,15.43,1.8646166666666661
2024-11-05 03:42:00,0.0,60.316,430.6,22.150000000000002,22.182000000000002,61.0,15.43,1.8708499999999995
2024-11-05 03:43:00,0.0,60.31,430.0,22.14,22.19,61.0,15.43,1.8770833333333328
2024-11-05 03:44:00,0.0,60.305,430.75,22.155,22.195,61.0,15.4275,1.8859374999999996
2024-11-05 03:45:00,0.0,60.3,431.5,22.17,22.200000000000003,61.0,15.425,1.8947916666666664
2024-11-05 03:46:00,0.0,60.295,432.25,22.185,22.205000000000002,61.0,15.4225,1.9036458333333335
2024-11-05 03:47:00,0.0,60.29,433.0,22.2,22.21,61.0,15.42,1.9125000000000003
2024-11-05 03:48:00,0.0,60.291666666666664,433.5,22.195,22.203333333333333,61.0,15.418333333333333,1.905652777777778
2024-11-05 03:49:00,0.0,60.29333333333333,434.0,22.19,22.19666666666667,61.0,15.416666666666666,1.8988055555555559
2024-11-05 03:50:00,0.0,60.295,434.5,22.185000000000002,22.19,61.0,15.415,1.8919583333333336
2024-11-05 03:51:00,0.0,60.29666666666667,435.0,22.18,22.183333333333334,61.0,15.413333333333334,1.8851111111111112
2024-11-05 03:52:00,0.0,60.29833333333333,435.5,22.175,22.17666666666667,61.0,15.411666666666667,1.878263888888889
2024-11-05 03:53:00,0.0,60.3,436.0,22.17,22.17,61.0,15.41,1.8714166666666667
2024-11-05 03:54:00,0.0,60.317499999999995,435.0,22.175,22.17,61.0,15.4075,1.8788541666666667
2024-11-05 03:55:00,0.0,60.334999999999994,434.0,22.18,22.17,61.0,15.405000000000001,1.8862916666666667
2024-11-05 03:56:00,0.0,60.3525,433.0,22.185000000000002,22.17,61.0,15.4025,1.893729166666667
2024-11-05 03:57:00,0.0,60.37,432.0,22.19,22.17,61.0,15.4,1.901166666666667
2024-11-05 03:58:00,0.0,60.372,433.0,22.194000000000003,22.182000000000002,61.02,15.4,1.8921000000000001
2024-11-05 03:59:00,0.0,60.374,434.0,22.198,22.194000000000003,61.04,15.4,1.8830333333333333
2024-11-05 04:00:00,0.0,60.376,435.0,22.202,22.206,61.06,15.4,1.8739666666666668
2024-11-05 04:01:00,0.0,60.378,436.0,22.206,22.218,61.08,15.4,1.8649
2024-11-05 04:02:00,0.0,60.38,437.0,22.21,22.23,61.1,15.4,1.8558333333333332
2024-11-05 04:03:00,0.0,60.376000000000005,436.8,22.2,22.224,61.142,15.4,1.8578166666666667
2024-11-05 04:04:00,0.0,60.372,436.6,22.19,22.218,61.184000000000005,15.4,1.8598
2024-11-05 04:05:00,0.0,60.368,436.4,22.18,22.212,61.226,15.4,1.8617833333333333
2024-11-05 04:06:00,0.0,60.364,436.2,22.17,22.206,61.268,15.4,1.8637666666666666
2024-11-05 04:07:00,0.0,60.36,436.0,22.16,22.2,61.31,15.4,1.86575
2024-11-05 04:08:00,0.0,60.35,435.5,22.1525,22.2,61.3425,15.4,1.8653958333333331
2024-11-05 04:09:00,0.0,60.34,435.0,22.145,22.2,61.375,15.4,1.8650416666666665
2024-11-05 04:10:00,0.0,60.33,434.5,22.1375,22.2,61.4075,15.4,1.8646874999999996
2024-11-05 04:11:00,0.0,60.32,434.0,22.13,22.2,61.44,15.4,1.8643333333333327
2024-11-05 04:12:00,0.0,60.32666666666667,434.0,22.141666666666666,22.205,61.468333333333334,15.4,1.8747222222222217
2024-11-05 04:13:00,0.0,60.333333333333336,434.0,22.153333333333332,22.21,61.49666666666666,15.4,1.8851111111111107
2024-11-05 04:14:00,0.0,60.34,434.0,22.165,22.215,61.525,15.4,1.8954999999999997
2024-11-05 04:15:00,0.0,60.346666666666664,434.0,22.176666666666666,22.22,61.553333333333335,15.4,1.9058888888888887
2024-11-05 04:16:00,0.0,60.35333333333333,434.0,22.188333333333333,22.225,61.58166666666666,15.4,1.9162777777777777
2024-11-05 04:17:00,0.0,60.36,434.0,22.2,22.23,61.61,15.4,1.9266666666666667
2024-11-05 04:18:00,0.0,60.346666666666664,433.6666666666667,22.19,22.22,61.656666666666666,15.4,1.9040000000000001
2024-11-05 04:19:00,0.0,60.333333333333336,433.3333333333333,22.18,22.21,61.70333333333333,15.4,1.8813333333333333
2024-11-05 04:20:00,0.0,60.32,433.0,22.17,22.2,61.75,15.4,1.8586666666666667
2024-11-05 04:21:00,0.0,60.31,433.0,22.17571428571429,22.194285714285712,61.77857142857143,15.4,1.8665595238095238
2024-11-05 04:22:00,0.0,60.3,433.0,22.181428571428572,22.18857142857143,61.80714285714286,15.4,1.874452380952381
2024-11-05 04:23:00,0.0,60.29,433.0,22.18714285714286,22.18285714285714,61.83571428571429,15.4,1.8823452380952381
2024-11-05 04:24:00,0.0,60.28,433.0,22.192857142857143,22.177142857142858,61.864285714285714,15.4,1.890238095238095
2024-11-05 04:25:00,0.0,60.27,433.0,22.19857142857143,22.17142857142857,61.892857142857146,15.4,1.8981309523809522
2024-11-05 04:26:00,0.0,60.26,433.0,22.204285714285714,22.165714285714287,61.92142857142857,15.4,1.9060238095238093
2024-11-05 04:27:00,0.0,60.25,433.0,22.21,22.16,61.95,15.4,1.9139166666666665
2024-11-05 04:28:00,0.0,60.27333333333333,434.0,22.21,22.173333333333332,61.99666666666667,15.4,1.8010555555555554
2024-11-05 04:29:00,0.0,60.29666666666667,435.0,22.21,22.186666666666667,62.04333333333334,15.4,1.688194444444444
2024-11-05 04:30:00,0.0,60.32,436.0,22.21,22.2,62.09,15.4,1.575333333333333
2024-11-05 04:31:00,0.0,60.308,436.4,22.214000000000002,22.201999999999998,62.122,15.4,1.5860999999999998
2024-11-05 04:32:00,0.0,60.296,436.8,22.218,22.204,62.154,15.4,1.5968666666666667
2024-11-05 04:33:00,0.0,60.284,437.2,22.222,22.206,62.186,15.4,1.6076333333333332
2024-11-05 04:34:00,0.0,60.272,437.6,22.226,22.208000000000002,62.218,15.4,1.6184
2024-11-05 04:35:00,0.0,60.26,438.0,22.23,22.21,62.25,15.4,1.6291666666666669
2024-11-05 04:36:00,0.0,60.254,437.2,22.244,22.208000000000002,62.278,15.4,1.6730833333333335
2024-11-05 04:37:00,0.0,60.248,436.4,22.258,22.206,62.306,15.4,1.717
2024-11-05 04:38:00,0.0,60.242,435.6,22.272000000000002,22.204,62.334,15.4,1.7609166666666667
2024-11-05 04:39:00,0.0,60.236,434.8,22.286,22.201999999999998,62.362,15.4,1.8048333333333333
2024-11-05 04:40:00,0.0,60.23,434.0,22.3,22.2,62.39,15.4,1.84875
2024-11-05 04:41:00,0.0,60.23166666666666,434.0,22.285,22.205,62.42333333333333,15.4,1.8515833333333331
2024-11-05 04:42:00,0.0,60.233333333333334,434.0,22.27,22.21,62.45666666666667,15.4,1.8544166666666666
2024-11-05 04:43:00,0.0,60.235,434.0,22.255000000000003,22.215,62.49,15.4,1.85725
2024-11-05 04:44:00,0.0,60.236666666666665,434.0,22.240000000000002,22.22,62.52333333333333,15.4,1.8600833333333333
2024-11-05 04:45:00,0.0,60.23833333333334,434.0,22.225,22.225,62.55666666666667,15.4,1.8629166666666666
2024-11-05 04:46:00,0.0,60.24,434.0,22.21,22.23,62.59,15.4,1.86575
2024-11-05 04:47:00,0.0,60.260000000000005,434.25,22.21,22.215,62.625,15.4,1.8710625
2024-11-05 04:48:00,0.0,60.28,434.5,22.21,22.200000000000003,62.66,15.4,1.876375
2024-11-05 04:49:00,0.0,60.3,434.75,22.21,22.185000000000002,62.695,15.4,1.8816875
2024-11-05 04:50:00,0.0,60.32,435.0,22.21,22.17,62.73,15.4,1.887
2024-11-05 04:51:00,0.0,60.335,434.25,22.2075,22.175,62.772499999999994,15.4,1.8795625
2024-11-05 04:52:00,0.0,60.35,433.5,22.205,22.18,62.815,15.4,1.872125
2024-11-05 04:53:00,0.0,60.365,432.75,22.2025,22.185000000000002,62.8575,15.4,1.8646875
2024-11-05 04:54:00,0.0,60.38,432.0,22.2,22.19,62.9,15.4,1.85725
2024-11-05 04:55:00,0.0,60.38,432.5,22.2075,22.185000000000002,62.93,15.4,1.8650416666666667
2024-11-05 04:56:00,0.0,60.38,433.0,22.215,22.18,62.96,15.4,1.8728333333333333
2024-11-05 04:57:00,0.0,60.38,433.5,22.2225,22.175,62.99,15.4,1.8806249999999998
2024-11-05 04:58:00,0.0,60.38,434.0,22.23,22.17,63.02,15.4,1.8884166666666664
2024-11-05 04:59:00,0.0,60.38666666666667,434.1666666666667,22.223333333333333,22.173333333333336,63.03333333333334,15.4,1.8881805555555553
2024-11-05 05:00:00,0.0,60.39333333333334,434.3333333333333,22.21666666666667,22.17666666666667,63.04666666666667,15.4,1.8879444444444442
2024-11-05 05:01:00,0.0,60.400000000000006,434.5,22.21,22.18,63.06,15.4,1.8877083333333333
2024-11-05 05:02:00,0.0,60.406666666666666,434.6666666666667,22.203333333333333,22.183333333333334,63.07333333333334,15.4,1.8874722222222222
2024-11-05 05:03:00,0.0,60.413333333333334,434.8333333333333,22.19666666666667,22.186666666666667,63.086666666666666,15.4,1.8872361111111111
2024-11-05 05:04:00,0.0,60.42,435.0,22.19,22.19,63.1,15.4,1.887
2024-11-05 05:05:00,0.0,60.414,434.8,22.19,22.186,63.114000000000004,15.4,1.8813333333333333
2024-11-05 05:06:00,0.0,60.408,434.6,22.19,22.182000000000002,63.128,15.4,1.8756666666666666
2024-11-05 05:07:00,0.0,60.402,434.4,22.19,22.178,63.142,15.4,1.87
2024-11-05 05:08:00,0.0,60.396,434.2,22.19,22.174000000000003,63.156,15.4,1.8643333333333334
2024-11-05 05:09:00,0.0,60.39,434.0,22.19,22.17,63.17,15.4,1.8586666666666667
2024-11-05 05:10:00,0.0,60.384,434.4,22.2,22.174000000000003,63.190000000000005,15.4,1.8277833333333333
2024-11-05 05:11:00,0.0,60.378,434.8,22.21,22.178,63.21,15.4,1.7969
2024-11-05 05:12:00,0.0,60.372,435.2,22.22,22.182000000000002,63.230000000000004,15.4,1.7660166666666666
2024-11-05 05:13:00,0.0,60.366,435.6,22.23,22.186,63.25,15.4,1.7351333333333332
2024-11-05 05:14:00,0.0,60.36,436.0,22.24,22.19,63.27,15.4,1.7042499999999998
2024-11-05 05:15:00,0.0,60.37,436.0,22.232499999999998,22.195,63.2875,15.4,1.6514791666666666
2024-11-05 05:16:00,0.0,60.379999999999995,436.0,22.225,22.200000000000003,63.30500000000001,15.4,1.5987083333333332
2024-11-05 05:17:00,0.0,60.39,436.0,22.2175,22.205000000000002,63.322500000000005,15.4,1.5459375
2024-11-05 05:18:00,0.0,60.4,436.0,22.21,22.21,63.34,15.4,1.4931666666666668
2024-11-05 05:19:00,0.0,60.394999999999996,436.1666666666667,22.21,22.21,63.35333333333334,15.4,1.4922222222222223
2024-11-05 05:20:00,0.0,60.39,436.3333333333333,22.21,22.21,63.36666666666667,15.4,1.491277777777778
2024-11-05 05:21:00,0.0,60.385,436.5,22.21,22.21,63.38,15.4,1.4903333333333335
2024-11-05 05:22:00,0.0,60.379999999999995,436.6666666666667,22.21,22.21,63.39333333333334,15.4,1.4893888888888893
2024-11-05 05:23:00,0.0,60.375,436.8333333333333,22.21,22.21,63.406666666666666,15.4,1.488444444444445
2024-11-05 05:24:00,0.0,60.37,437.0,22.21,22.21,63.42,15.4,1.4875000000000005
2024-11-05 05:25:00,0.0,60.367999999999995,437.4,22.208000000000002,22.21,63.434000000000005,15.4,1.4852333333333336
2024-11-05 05:26:00,0.0,60.366,437.8,22.206,22.21,63.448,15.4,1.482966666666667
2024-11-05 05:27:00,0.0,60.364,438.2,22.204,22.21,63.462,15.4,1.4807000000000001
2024-11-05 05:28:00,0.0,60.362,438.6,22.201999999999998,22.21,63.476,15.4,1.4784333333333335
2024-11-05 05:29:00,0.0,60.36,439.0,22.2,22.21,63.49,15.4,1.4761666666666666
2024-11-05 05:30:00,0.0,60.364,437.4,22.2,22.202,63.510000000000005,15.4,1.5385
2024-11-05 05:31:00,0.0,60.368,435.8,22.2,22.194000000000003,63.53,15.4,1.6008333333333333
2024-11-05 05:32:00,0.0,60.372,434.2,22.2,22.186,63.550000000000004,15.4,1.6631666666666667
2024-11-05 05:33:00,0.0,60.376000000000005,432.6,22.2,22.178,63.57,15.4,1.7255
2024-11-05 05:34:00,0.0,60.38,431.0,22.2,22.17,63.59,15.4,1.7878333333333334
2024-11-05 05:35:00,0.0,60.39333333333334,432.3333333333333,22.19,22.183333333333334,63.61333333333334,15.4,1.7906666666666666
2024-11-05 05:36:00,0.0,60.406666666666666,433.6666666666667,22.18,22.19666666666667,63.63666666666666,15.4,1.7934999999999999
2024-11-05 05:37:00,0.0,60.42,435.0,22.17,22.21,63.66,15.4,1.7963333333333331
2024-11-05 05:38:00,0.0,60.41833333333334,434.6666666666667,22.175,22.203333333333333,63.675,15.4,1.787597222222222
2024-11-05 05:39:00,0.0,60.416666666666664,434.3333333333333,22.18,22.19666666666667,63.69,15.4,1.778861111111111
2024-11-05 05:40:00,0.0,60.415,434.0,22.185000000000002,22.19,63.705,15.4,1.770125
2024-11-05 05:41:00,0.0,60.413333333333334,433.6666666666667,22.19,22.183333333333334,63.72,15.4,1.761388888888889
2024-11-05 05:42:00,0.0,60.41166666666666,433.3333333333333,22.195,22.17666666666667,63.735,15.4,1.7526527777777778
2024-11-05 05:43:00,0.0,60.41,433.0,22.2,22.17,63.75,15.4,1.7439166666666668
2024-11-05 05:44:00,0.0,60.394,433.2,22.206,22.176000000000002,63.766,15.4,1.7481666666666666
2024-11-05 05:45:00,0.0,60.378,433.4,22.212,22.182000000000002,63.782,15.4,1.7524166666666667
2024-11-05 05:46:00,0.0,60.361999999999995,433.6,22.218,22.188,63.798,15.4,1.7566666666666666
2024-11-05 05:47:00,0.0,60.346,433.8,22.224,22.194,63.814,15.4,1.7609166666666667
2024-11-05 05:48:00,0.0,60.33,434.0,22.23,22.2,63.83,15.4,1.7651666666666666
2024-11-05 05:49:00,0.0,60.354,434.0,22.222,22.194,63.848,15.4,1.7586499999999998
2024-11-05 05:50:00,0.0,60.378,434.0,22.214000000000002,22.188,63.866,15.4,1.7521333333333333
2024-11-05 05:51:00,0.0,60.402,434.0,22.206,22.182000000000002,63.884,15.4,1.7456166666666666
2024-11-05 05:52:00,0.0,60.426,434.0,22.198,22.176000000000002,63.902,15.4,1.7391
